id,name,addr,borough,stored_lat,stored_lng,geo_lat,geo_lng,distance_m,score,matched_addr,note
294,Canal House Station,Rural NJ,New Jersey,40.719378,-74.039627,41.355005,-90.467812,1377621,81.4,"Rural, Illinois",ok
299,Karma Cafe,505 Washington St,New Jersey,40.745551,-74.035241,38.933000764313,-74.922431611886,215307,100,"505 Washington St, Cape May, New Jersey, 08204",ok
301,Kurobuta White Charcoal Grille,39 Elm Rd,New Jersey,40.839457,-74.273441,39.336912222911,-75.024419651336,178871,100,"39 Elm Rd, Millville, New Jersey, 08332",ok
302,Edison NJ Indian,Oak Tree Rd,New Jersey,40.517424,-74.41129,40.960917601344,-74.044127685038,58213,100,"Oaktree Rd, Oradell, New Jersey, 07649",ok
332,JACX & Co,28-17 Jackson Ave,Queens,40.743039,-73.948953,40.692803178137,-73.713014319743,20654,97.04,"17 Jackson Ave, Elmont, New York, 11003",ok
111,Hav & Mar,"11th St, btn 26th & 27th",Manhattan,40.738133,-74.004327,40.779618984451,-73.771107976218,20178,94.13,"26th Ave & 27th Ave, Bayside, New York, 11360",ok
276,Brooklyn F.O.B.,224 Roosevelt Ave,Queens,40.677555,-73.944488,40.658136959291,-73.709000408862,19978,97.93,"224 Roosevelt Ave, Valley Stream, New York, 11581",ok
282,Birria-Landia,78-99 Roosevelt Ave,Queens,40.755476,-73.885869,40.620683946205,-73.745596461266,19093,97.12,"99 Roosevelt Ave, Inwood, New York, 11096",ok
227,Antonucci's,81st St,Manhattan,40.771473,-73.959194,40.626910362368,-74.028771367243,17111,100,"81st St, Brooklyn, New York, 11209",ok
232,Evergreen Dim Sum,74th & 1st Ave,Manhattan,40.774245,-73.953237,40.633428995792,-74.032872968369,17036,99.76,"74th St & 1st Ave, Brooklyn, New York, 11209",ok
176,Mission Ceviche,72nd & 2nd,Manhattan,40.774163,-73.955982,40.63415201876,-74.029632021687,16761,99.51,"72nd St & 2nd Ave, Brooklyn, New York, 11209",ok
300,Red White and Que BBQ,57 US-46,New Jersey,40.720504,-74.040533,40.849130317033,-74.023873486567,14371,100,"57 US Rte 46, Ridgefield Park, New Jersey, 07660",ok
296,Mitsuwa Marketplace,595 River Rd,New Jersey,40.715261,-74.045337,40.81600185056,-73.979978046371,12481,100,"595 River Rd, Edgewater, New Jersey, 07020",ok
291,Debasaki,27-05 Thompson Ave,Queens,40.727527,-73.796671,40.746502755557,-73.942654018264,12479,96.76,"27-05 Thomson Ave, Long Island City, New York, 11101",ok
193,Food Sermon,355 Rogers Ave,Brooklyn,40.761304,-73.968386,40.664663319785,-73.953625678063,10818,100,"355 Rogers Ave, Brooklyn, New York, 11225",ok
23,Crane Club,10th Ave & 16th St,Manhattan,40.744098,-73.999712,40.659255986409,-73.978013998819,9610,100,"10th Ave & 16th St, Brooklyn, New York, 11215",ok
158,Ju Qi,133-38 39th Ave,Queens,40.759424,-73.832942,40.771175814577,-73.747513578125,7312,99,"133 39th Ave, Little Neck, New York, 11363",ok
348,George Washington Bar,23 Lex,Manhattan,40.735743,-73.985612,40.679192964879,-73.94677710721,7089,86.79,"23 New York Ave, Brooklyn, New York, 11216",ok
334,CITIZENS at Manhattan West,Manhattan West,Manhattan,40.753669,-74.002841,40.805708060641,-73.956330454096,6987,97.01,"Manhattan Ave, New York, New York, 10026",ok
159,Chocobar Cortés,141 Alexander Ave,Bronx,40.84668,-73.867037,40.807528961826,-73.9273404488,6686,100,"141 Alexander Ave, Bronx, New York, 10454",ok
